text,alternative_a,alternative_b,label
I find Sony one to be of better quality than Apple.,Sony,Apple,1
I was using google music but amazon is just better.,google,amazon,2
"tennis is so much harder on the body than golf,"" he said.",tennis,golf,2
"Obama is much worse than nixon, reagan, and W. Bush all rolled into one.",nixon,reagan,0
"The pasta was mediocre, not as memorable as the pizza.",pasta,pizza,2
"Unless KU plays a lot better, I don't think they will handle North carolina, and certainly not michigan.",carolina,michigan,0
"As good as michigan has been defensively this season, virginia has been even better.",michigan,virginia,2
You're better off buying a copy of Hotel Dusk for the ds or a ps3 title.,ds,ps3,0
Square also released the latest version of its consumer app Square wallet last week to make mobile checkout even easier.,wallet,mobile,0
"3. You would have a decent shot at North carolina, Carnegie Mellon, Duke, Darden, Rochester, and perhaps michigan (longer shot).",carolina,michigan,0
"If I accept your argument, UCLA would be better than: harvard, stanford, Yale, CAL and so forth.",harvard,stanford,0
"That's slightly faster growth than in georgia, North carolina, or the South as a region.",georgia,carolina,0
Material: /foam/wood.,foam,wood,0
"This solid white molded pitchers rubber is the official size, regulation for baseball and softball .",baseball,softball,0
What ipod/iphone models would work better?,ipod,iphone,0
It would have been better for a work holiday party or maybe family wedding.,holiday,wedding,0
The Big Bobber Floating Cooler holds 12 cans of soda or beer with ice.,soda,beer,0
"volleyball, Basketball, Track, tennis",volleyball,tennis,0
"XBox, playstation 2, gamecube Publisher: Acclaim Entertainment",playstation,gamecube,0
"Keeps kids safer on facebook, youtube, Wikipedia, and Web Search.",facebook,youtube,0
"Wish list: decent tea, water and juice as well as the cans of pop.",tea,juice,0
Material: Pu foam & wood.,foam,wood,0
chocolate Rose tea,chocolate,tea,0
"Overall...can't beat the storage area size....can easily stay overnight with it by adding small tent, soft sided cooler, tarp, small rifle/pistol/ammo, large bow saw, poly rope, water, compact first aid kit , hunting knife, etc..",pistol,knife,0
"The Eurofase Lighting 14746 can be mounted in concrete, stone or any other solid surface.",concrete,stone,0
"With partners like the University of michigan, the University of Connecticut, missouri State University and others, we are working hard to make this a better process for everyone!""",michigan,missouri,0
Probably harder for my husband who is a steak bread and potatoe type of guy.,steak,bread,0
"A solid beer, no doubt, but just not my cup of tea.",beer,tea,0
"cement, wood, what?",cement,wood,0
In her cooler today: Chilled Asparagus soup with Goat Cheese and a steak sandwich bursting with grilled veggies.,soup,sandwich,0
"There's granite, acid-washed concrete and ceramic tile; solid surfaces, wood and plastic laminate.",concrete,plastic,0
"They have XBox360, ps2 and wii onboard and a decent variety of games.",ps2,wii,0
Our Reno rodent (rat and mouse) control is superior to other pest management companies.,rat,mouse,0
"Having an entertainment, birthday, wedding, or corporate parties DJ improves the fun and provides everyone a much better experience.",birthday,wedding,0
make sure you have a decent toy knife and a 45. pistol.,knife,pistol,0
fire retardant foam.-wood,foam,wood,0
"laptop, Solid State Media player, Tablet or Smart phone.",laptop,phone,0
Rum punch and a cooler of beer and fresh squeezed juice was included as well.,beer,juice,0
"Chocolate, tea, coffee, soda...",tea,soda,0
Solid rubber-wood frame and legs.,rubber,wood,0
Apparently the Breakers burger are quite decent but I opted for the steak sandwich and some well lubricated chips.,steak,sandwich,0
"Material : foam, vinyl, wood.",foam,wood,0
7. swimming and fishing.,swimming,fishing,0
"Apple cider and Ginger beer Of a Superior Quality, and All Kinds of Non-Alcoholic Beverages !",cider,beer,0
"Coffee, tea, soda?",tea,soda,0
"Aerobics, tennis & volleyball",tennis,volleyball,0
wood Flour cement instructions,wood,cement,0
You can hit three birds with one stone thanks to the metal Gear Solid: HD Collection .,stone,metal,0
chocolate tea.,chocolate,tea,0
"tennis, soccer, volleyball, track.",tennis,volleyball,0
Popular suv minivan Crossover Vehicles,suv,minivan,0
"The food is decent, offering the usual chicken, steak and seafood dishes, along with pizza.",steak,pizza,0
"When I served the sausage bread to Jeff and my in-laws last week, I knew better than to ask whose was better.",sausage,bread,0
"Hewitt, better known as ""Rip,"" attended Baltimore Polytechnic Institute where he won letters and was an outstanding athlete in football, ice hockey and lacrosse.",football,lacrosse,0
Educated mit; harvard.,mit,harvard,0
with combinations such as concrete and timber.,concrete,timber,0
FISHPOND ICE STORM SOFT COOLER Designed for multi-day fishing/hunting/camping adventures.,fishing,camping,0
Cutting metal and concrete has never been easier.,metal,concrete,0
"C90 covers hollow and solid concrete masonry units made from hydraulic cement, water and mineral aggregates.",concrete,cement,0
"Take snacks, and we take a cooler with us with water, and juice, and milk.",juice,milk,0
Will Natal be better than wii or playstation Move?,wii,playstation,0
You have to have solid basketball and solid football.,basketball,football,0
"For many reasons, I'm a fall/winter person: college football, leaves changing, cooler temps, hooded sweatshirts, halloween, thanksgiving, Advent, Christmas, shoveling snow (yes, really).",halloween,thanksgiving,0
soda crackers and juice,soda,juice,0
..Primary mouse and rat hepatocytes respond poorly to IFN-alpha stimulation.,mouse,rat,0
10 m (33 ft) concrete pedestal atop a round solid stone beacon.,concrete,stone,0
"Constructed from birch solid wood, steel, rubber, solid hardwood and flame retardant polyurethane foam",rubber,foam,0
None of that necessarily makes 2012 facebook better or worse than 2004 google.,facebook,google,0
"Fits almost any car, minivan or suv.",minivan,suv,0
"Decent pizza, Cheezy Cheezy bread.",pizza,bread,0
Specifications: Solid hardwood & plywood frame with stainless steel legs.,plywood,steel,0
"(gamecube, playstation 2 -- May 2004)",gamecube,playstation,0
"Football, basketball and golf.",basketball,golf,0
"Very unique & solid built, one level steel Frame & concrete construction.",steel,concrete,0
chocolate and tea?,chocolate,tea,0
New 626 suv truck Accessories make towing easier.,suv,truck,0
How much does a decent meal at a cafe/restaurant/pub set you back?,cafe,restaurant,0
Our Lexington rodent (rat and mouse) control is superior to other pest management companies.,rat,mouse,0
"Dick was also a superior athlete, a Junior Davis Cupper in tennis and a football player.",tennis,football,0
"motorcycle, car, truck wreck or work injuries - We have helped over 35,000 injured people: we have the experience to help you get your money faster!",motorcycle,truck,0
I tried drinking apple cider vinegar with apple juice for about a week and felt MUCH better.,cider,juice,0
"Superior quality Due to steel and aluminum construction, the Rosewill RHTB-11014FT provides solid mounting for your TV.",steel,aluminum,0
"With less than a week until Christmas, there's nothing better to get us in the spirit than a pretty red and gold holiday wedding!",holiday,wedding,0
Institute of mit & harvard,mit,harvard,0
I've seen some decent double disc trays with ps2/ps3 like hubs.,ps2,ps3,0
"I have filed complaints with the FTC, the FBI's Cybercrime task force, the california State Attorney General's Office, and the Better Business Bureau of the State of georgia.",california,georgia,0
Cincinnati has decent football and basketball.,football,basketball,0
"Paper, cardboard, and other wood-based products can be separated from a municipal solid waste stream.",cardboard,wood,0
Analysts have forecast solid to strong results from facebook and amazon.,facebook,amazon,0
Thank you so much for a decent recipe for chalk paint.,chalk,paint,0
Activities: fishing and swimming,fishing,swimming,0
"The subject could be football, golf, bocce ball, snake charming, lizard racing""weirder was always better...",football,golf,0
"Her competitive spirit persevered despite her injuries, and the former collegiate field hockey and lacrosse player spent the better part of her adult life proving doubters wrong.",hockey,lacrosse,0
"Material: Padded solid hardwood & plywood frame, steel base, wood slats.",plywood,steel,0
"Whether its your anniversary, birthday, family vacation, family reunion, wedding, rehearsal dinner, bridal/baby shower, holiday celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.",wedding,holiday,0
metal solid aluminum shell.,metal,aluminum,0
Simon Calder's holiday Helpdesk: Am I better off paying my Mexico wedding package by credit card?,holiday,wedding,0
"sedan, suv, minivan, pickup truck).",suv,minivan,0
I also once brought a soft cooler full of beer and cider.,beer,cider,0
"Coffee, soda, tea . .",soda,tea,0
"Container requirements for transportation in the cargo compartment: - Construction materials: Fiberglass, rigid plastic, metal, solid wood or plywood.",metal,plywood,0
"To parents of young hockey players, football players, wrestlers and volleyball players, there's not a worse smell...",football,volleyball,0
"Accessing and watching anime has gotten a whole lot easier thanks to streaming services like Netflix, hulu, amazon Prime, and many others.",hulu,amazon,0
"One thing about all these regeneration projects - will any of them cater for a halfway decent cafe, restaurant or pub?",cafe,restaurant,0
[ds] [psp],ds,psp,0
"If you don't consider those dealbreakers, the box is a decent choice for streaming amazon Instant Video, hulu, Netflix, and the like.",amazon,hulu,0
tennis & volleyball,tennis,volleyball,0
It is easier to organize data on the psp than on the ps3.,psp,ps3,1
"In fact, the NHTSA says that traveling by school bus is seven times safer than traveling by car or truck.",bus,truck,1
I might have been a little better lacrosse player than a hockey player.,lacrosse,hockey,1
"These are the nicest rubber tees I have ever played on, probably even better than concrete.",rubber,concrete,1
She enjoys pointing out how much nicer the weather is in california compared to michigan.,california,michigan,1
"Thanks to boom years and good investments in virginia, we have achieved decent rates and funding - much, much better than some states such as california, New York, and Illinois.",virginia,california,1
"On the upside, a listed timber company is much easier to buy and sell than a forest.",timber,forest,1
Man made boards of press wood are little better than rotten cardboard.,wood,cardboard,1
"Maybe the fastest out food truck I've ever been to, so much faster than Burger bus.",truck,bus,1
"Also a bit of a bust is baseball, though, it's better than tennis.",baseball,tennis,1
Of course the Nintendo ds was performing much better than the wii.,ds,wii,1
"10. Given the same force, a baseball will accelerate faster than a tennis ball.",baseball,tennis,1
"But here's the really frightening thing: pennsylvania is in far better shape than many states, such as california and Illinois-not to mention America as a whole.",pennsylvania,california,1
"youtube is BETTER for researching music, performances, dance routines - whatever you need -even better than itunes",youtube,itunes,1
It's easier to play golf than hockey.,golf,hockey,1
I can type just as fast if not faster on my phone than my laptop.,phone,laptop,1
itunes AAC(256) is better than amazon MP3 (256),itunes,amazon,1
"I think softball is faster (than baseball) and that makes it stand out,"" Coach Tarr said.",softball,baseball,1
"Similarly, the ps2 fared better in the marketplace than the technically superior Xbox and gamecube (which was primarily hampered by storage space issues like the N64 before it).",ps2,gamecube,1
The message was unmistakable: hulu is a better place for content owners to post videos than youtube.,hulu,youtube,1
amazon MP3: Right now I'd think they are a better option than itunes.,amazon,itunes,1
"Remember, you're the one that said the wii was the better Mercedez and the ps3 was the worse KIA.",wii,ps3,1
She has an easier time managing the  ipod than the laptop.,ipod,laptop,1
"Further he claims that while youtube ""hides behind"" the safe harbor of the DMCA, hulu has s superior advantage because it is able to license its conten t:",youtube,hulu,2
aluminum has better heat conduction than steel but worse than copper.,aluminum,steel,1
